,Name,Color,Rarity,# Seen,ALSA,# Picked,ATA,# GP,GP WR,# OH,OH WR,# GD,GD WR,# GIH,GIH WR,# GNS,GNS WR,IWD,user_group,format,extension_name
264,Throne of Makindi,,R,2051,2.29,296,2.39,630,,114,,160,,274,48.5%,348,50.3%,-1.7pp,All Users,QuickDraft,ZNR
0,"Ugin, the Spirit Dragon",,M,129,1.0,123,1.0,693,,28,,59,,85,,101,,,All Users,QuickDraft,M21
1,Alpine Watchdog,W,C,10672,6.2,3558,7.2,11028,57.4%,1347,61.2%,1877,55.1%,2429,58.8%,1651,59.2%,-0.4pp,All Users,QuickDraft,M21
2,Angelic Ascension,W,U,2762,3.59,1051,4.19,4979,58.4%,266,63.9%,394,56.9%,626,60.4%,842,59.1%,1.2pp,All Users,QuickDraft,M21
3,Anointed Chorister,W,C,10182,5.44,2918,6.67,10655,59.0%,975,63.2%,1231,59.5%,1789,61.3%,1656,59.5%,1.7pp,All Users,QuickDraft,M21
4,Aven Gagglemaster,W,U,1623,2.36,403,2.68,1988,56.4%,117,,197,,289,57.8%,355,60.3%,-2.5pp,All Users,QuickDraft,M21
5,Baneslayer Angel,W,M,127,1.0,114,1.0,644,,37,,46,,76,,131,,,All Users,QuickDraft,M21
6,Basri Ket,W,M,108,1.0,94,1.0,505,,34,,38,,72,,122,,,All Users,QuickDraft,M21
7,Basri's Acolyte,W,C,3946,2.3,1686,2.58,7602,59.0%,400,60.5%,548,63.7%,849,61.5%,1025,59.4%,2.1pp,All Users,QuickDraft,M21
8,Basri's Lieutenant,W,R,330,1.42,254,1.46,1430,59.0%,58,,81,,135,,168,,,All Users,QuickDraft,M21
9,Basri's Solidarity,W,U,1519,2.32,422,2.71,2216,57.5%,82,,138,,214,60.7%,334,56.3%,4.5pp,All Users,QuickDraft,M21
10,Celestial Enforcer,W,C,11124,7.2,2017,9.53,3854,55.8%,310,53.5%,485,51.1%,688,52.9%,682,57.6%,-4.7pp,All Users,QuickDraft,M21
11,Concordia Pegasus,W,C,9730,5.0,1797,6.79,7076,57.8%,557,60.3%,818,56.6%,1175,58.6%,1369,60.3%,-1.7pp,All Users,QuickDraft,M21
12,Containment Priest,W,R,377,1.64,104,1.65,311,,9,,14,,22,,23,,,All Users,QuickDraft,M21
13,Daybreak Charger,W,C,6644,3.37,1176,4.42,5417,59.1%,429,62.7%,513,60.2%,838,61.1%,1040,61.4%,-0.3pp,All Users,QuickDraft,M21
14,Defiant Strike,W,C,11439,8.38,2461,10.65,3327,56.2%,276,60.1%,378,57.7%,572,57.3%,603,56.9%,0.5pp,All Users,QuickDraft,M21
15,Dub,W,C,10999,6.8,2215,8.69,6528,57.2%,522,59.8%,782,57.3%,1189,58.5%,1335,60.1%,-1.7pp,All Users,QuickDraft,M21
16,Faith's Fetters,W,U,1452,2.19,719,2.4,3658,57.4%,170,,247,64.8%,404,59.9%,581,57.3%,2.6pp,All Users,QuickDraft,M21
17,Falconer Adept,W,U,2412,3.2,525,3.97,2549,55.5%,140,,232,50.0%,351,52.4%,467,55.5%,-3.0pp,All Users,QuickDraft,M21
18,Feat of Resistance,W,C,8438,4.11,3044,4.94,11028,57.6%,862,63.0%,1241,60.4%,1773,60.6%,1592,59.0%,1.6pp,All Users,QuickDraft,M21
19,Gale Swooper,W,C,7326,3.62,1503,4.84,6730,58.2%,454,60.4%,636,57.2%,960,59.1%,1194,58.2%,0.9pp,All Users,QuickDraft,M21
20,Glorious Anthem,W,R,287,1.31,209,1.3,1093,56.8%,55,,66,,119,,183,,,All Users,QuickDraft,M21
21,Griffin Aerie,W,U,3726,5.01,536,6.18,1100,52.3%,104,,132,,209,53.6%,149,,,All Users,QuickDraft,M21
22,Idol of Endurance,W,R,427,1.85,164,1.87,587,,15,,23,,38,,54,,,All Users,QuickDraft,M21
23,Legion's Judgment,W,C,9885,5.15,1138,7.39,3622,57.0%,183,,297,55.6%,446,55.4%,561,58.1%,-2.7pp,All Users,QuickDraft,M21
24,Light of Promise,W,U,3782,5.13,354,7.15,661,,45,,75,,112,,190,,,All Users,QuickDraft,M21
25,Makeshift Battalion,W,C,11132,7.13,3307,8.45,9765,58.0%,942,57.6%,1233,55.1%,1738,57.1%,1574,60.5%,-3.3pp,All Users,QuickDraft,M21
26,"Mangara, the Diplomat",W,M,130,1.01,104,1.01,502,,21,,32,,50,,65,,,All Users,QuickDraft,M21
27,Nine Lives,W,R,531,1.96,89,1.98,56,,5,,4,,9,,10,,,All Users,QuickDraft,M21
28,Pack Leader,W,R,405,1.67,254,1.62,1276,58.7%,55,,62,,112,,173,,,All Users,QuickDraft,M21
29,Rambunctious Mutt,W,C,11249,8.31,2330,10.65,3040,54.7%,216,57.9%,321,54.8%,510,55.9%,640,55.8%,0.1pp,All Users,QuickDraft,M21
30,Revitalize,W,C,10699,6.48,1252,8.92,1947,53.1%,175,,294,58.5%,341,53.4%,266,54.5%,-1.1pp,All Users,QuickDraft,M21
31,Runed Halo,W,R,497,2.13,88,2.34,103,,2,,3,,5,,8,,,All Users,QuickDraft,M21
32,Sanctum of Tranquil Light,W,U,3668,5.05,300,7.35,469,,22,,47,,65,,59,,,All Users,QuickDraft,M21
33,Seasoned Hallowblade,W,U,1377,2.14,716,2.3,3704,60.5%,243,77.0%,311,57.6%,510,67.3%,656,60.1%,7.2pp,All Users,QuickDraft,M21
34,Secure the Scene,W,C,9805,5.11,1091,7.43,2898,53.2%,169,,319,51.7%,463,50.5%,541,57.1%,-6.6pp,All Users,QuickDraft,M21
35,Selfless Savior,W,U,2547,3.39,804,4.16,3919,57.8%,235,59.6%,261,54.8%,476,57.8%,584,58.9%,-1.1pp,All Users,QuickDraft,M21
36,Siege Striker,W,U,3750,4.91,1625,5.49,6846,58.6%,551,63.5%,820,59.8%,1185,61.9%,1297,59.8%,2.1pp,All Users,QuickDraft,M21
37,Speaker of the Heavens,W,R,449,1.81,175,1.9,647,,26,,44,,68,,112,,,All Users,QuickDraft,M21
38,Staunch Shieldmate,W,C,11754,9.96,3600,11.58,4819,57.5%,490,63.3%,604,53.6%,950,59.3%,933,63.3%,-4.1pp,All Users,QuickDraft,M21
39,Swift Response,W,C,5684,2.88,1245,3.64,5470,56.0%,275,59.3%,423,55.3%,641,57.1%,796,54.1%,3.0pp,All Users,QuickDraft,M21
40,Tempered Veteran,W,U,2287,3.06,619,3.59,2848,56.9%,182,,260,54.2%,413,55.2%,518,62.0%,-6.8pp,All Users,QuickDraft,M21
41,Valorous Steed,W,C,9820,5.11,1044,7.64,2799,56.4%,212,59.9%,337,62.3%,501,62.5%,670,57.3%,5.2pp,All Users,QuickDraft,M21
42,Vryn Wingmare,W,U,4116,6.44,1223,7.84,3758,56.4%,223,53.8%,316,51.9%,491,52.5%,647,60.4%,-7.9pp,All Users,QuickDraft,M21
43,Warded Battlements,W,C,10725,6.44,1382,8.85,3692,55.6%,236,56.4%,344,48.5%,539,52.1%,640,60.6%,-8.5pp,All Users,QuickDraft,M21
44,"Barrin, Tolarian Archmage",U,R,350,1.54,157,1.64,592,,17,,47,,60,,76,,,All Users,QuickDraft,M21
45,Cancel,U,C,11258,8.19,1622,10.56,2121,49.8%,183,,381,51.7%,443,48.3%,359,52.9%,-4.6pp,All Users,QuickDraft,M21
46,Capture Sphere,U,C,6235,3.19,872,4.28,3324,49.5%,181,,316,54.4%,432,52.5%,411,48.4%,4.1pp,All Users,QuickDraft,M21
47,Discontinuity,U,M,151,1.34,44,1.39,47,,0,,4,,4,,5,,,All Users,QuickDraft,M21
48,Enthralling Hold,U,U,1214,1.9,289,2.16,1264,48.7%,41,,100,,132,,137,,,All Users,QuickDraft,M21
49,Frantic Inventory,U,C,8173,4.25,933,5.91,1209,48.2%,51,,110,,126,,73,,,All Users,QuickDraft,M21
50,Frost Breath,U,C,9299,4.73,751,6.99,2202,48.0%,95,,236,49.6%,287,50.9%,306,50.3%,0.5pp,All Users,QuickDraft,M21
51,Ghostly Pilferer,U,R,336,1.41,127,1.39,396,,6,,22,,28,,34,,,All Users,QuickDraft,M21
52,Jeskai Elder,U,U,2389,3.08,351,4.05,1342,48.1%,53,,105,,143,,148,,,All Users,QuickDraft,M21
53,Keen Glidemaster,U,C,9603,4.91,940,7.02,3175,50.6%,204,50.0%,360,56.4%,502,53.8%,468,48.5%,5.3pp,All Users,QuickDraft,M21
54,Library Larcenist,U,C,9743,5.04,896,7.35,2631,49.9%,177,,303,57.1%,422,53.8%,333,49.8%,3.9pp,All Users,QuickDraft,M21
55,Lofty Denial,U,C,10855,6.29,1058,8.62,2032,51.1%,148,,259,55.6%,353,54.7%,310,51.0%,3.7pp,All Users,QuickDraft,M21
56,Miscast,U,U,4302,8.34,626,11.01,309,,12,,21,,32,,41,,,All Users,QuickDraft,M21
57,Mistral Singer,U,C,6101,3.17,902,4.1,3193,49.6%,220,51.4%,334,53.9%,481,52.8%,407,52.8%,-0.0pp,All Users,QuickDraft,M21
58,Opt,U,C,9690,4.96,1480,6.68,4519,49.2%,297,45.5%,506,52.2%,648,50.0%,481,46.2%,3.8pp,All Users,QuickDraft,M21
59,Pursued Whale,U,R,284,1.14,139,1.12,459,,17,,43,,55,,66,,,All Users,QuickDraft,M21
60,Rain of Revelation,U,U,2451,3.11,438,3.85,1864,50.0%,80,,155,,217,55.8%,260,50.0%,5.8pp,All Users,QuickDraft,M21
61,Read the Tides,U,C,10396,5.85,893,8.7,2201,48.9%,136,,229,55.9%,314,47.8%,317,49.2%,-1.4pp,All Users,QuickDraft,M21
62,Rewind,U,U,3581,4.86,296,7.14,535,,26,,46,,68,,67,,,All Users,QuickDraft,M21
63,Riddleform,U,U,2564,3.39,459,4.15,1497,46.8%,75,,114,,172,,166,,,All Users,QuickDraft,M21
64,Roaming Ghostlight,U,C,5260,2.7,1014,3.37,3795,50.9%,218,57.3%,361,62.9%,514,59.5%,480,46.5%,13.1pp,All Users,QuickDraft,M21
65,Rookie Mistake,U,C,11506,10.01,1945,12.83,459,,32,,59,,83,,99,,,All Users,QuickDraft,M21
66,Rousing Read,U,C,6506,3.38,1274,4.31,4236,50.8%,244,57.4%,424,58.5%,561,57.0%,481,47.6%,9.4pp,All Users,QuickDraft,M21
67,Sanctum of Calm Waters,U,U,3874,5.37,723,6.87,1736,45.9%,50,,138,,176,,184,,,All Users,QuickDraft,M21
68,See the Truth,U,R,334,1.48,74,1.46,51,,0,,1,,1,,5,,,All Users,QuickDraft,M21
69,Shacklegeist,U,R,320,1.24,109,1.3,359,,19,,26,,45,,38,,,All Users,QuickDraft,M21
70,Shipwreck Dowser,U,U,1541,2.22,372,2.55,1497,49.8%,51,,139,,180,,187,,,All Users,QuickDraft,M21
71,Spined Megalodon,U,C,10698,6.31,1047,8.85,2336,48.1%,138,,310,52.6%,419,48.4%,454,50.2%,-1.8pp,All Users,QuickDraft,M21
72,Stormwing Entity,U,R,245,1.12,147,1.1,571,,13,,35,,44,,46,,,All Users,QuickDraft,M21
73,Sublime Epiphany,U,R,232,1.0,151,1.0,651,,17,,50,,63,,83,,,All Users,QuickDraft,M21
74,"Teferi, Master of Time",U,M,97,1.0,78,1.0,278,,13,,21,,34,,34,,,All Users,QuickDraft,M21
75,Teferi's Ageless Insight,U,R,420,1.74,101,1.79,165,,2,,10,,12,,14,,,All Users,QuickDraft,M21
76,Teferi's Protege,U,C,9748,5.09,968,7.31,3157,49.5%,207,49.8%,375,52.0%,515,51.5%,451,48.1%,3.3pp,All Users,QuickDraft,M21
77,Teferi's Tutelage,U,U,1619,2.48,592,2.65,2285,48.9%,91,,176,,241,50.2%,174,,,All Users,QuickDraft,M21
78,Tide Skimmer,U,U,1951,2.76,238,3.49,822,50.5%,46,,83,,122,,124,,,All Users,QuickDraft,M21
79,Tolarian Kraken,U,U,2541,3.47,347,4.46,1332,50.8%,62,,127,,178,,177,,,All Users,QuickDraft,M21
80,Tome Anima,U,C,11355,8.25,1540,10.9,1795,47.2%,190,,367,51.8%,433,50.3%,272,46.0%,4.4pp,All Users,QuickDraft,M21
81,Unsubstantiate,U,U,3599,4.93,722,6.51,2499,49.7%,150,,290,46.9%,394,47.7%,379,49.9%,-2.2pp,All Users,QuickDraft,M21
82,Vodalian Arcanist,U,C,11430,8.19,2071,9.92,4181,49.5%,324,46.0%,624,50.6%,742,49.1%,525,50.3%,-1.2pp,All Users,QuickDraft,M21
83,Waker of Waves,U,U,1967,2.66,418,3.15,1625,49.5%,79,,125,,186,,155,,,All Users,QuickDraft,M21
84,Wall of Runes,U,C,11303,8.48,1680,10.83,2598,49.5%,150,,311,47.6%,369,50.4%,330,48.2%,2.2pp,All Users,QuickDraft,M21
85,Wishcoin Crab,U,C,11722,9.95,2413,12.42,1843,47.9%,139,,244,47.1%,331,48.9%,261,48.3%,0.7pp,All Users,QuickDraft,M21
86,Alchemist's Gift,B,C,10221,5.67,488,9.01,1088,50.4%,50,,85,,131,,159,,,All Users,QuickDraft,M21
87,Archfiend's Vessel,B,U,4273,8.07,998,9.81,1420,47.0%,74,,149,,199,,192,,,All Users,QuickDraft,M21
88,Bad Deal,B,U,3935,6.02,283,9.82,265,,23,,42,,62,,85,,,All Users,QuickDraft,M21
89,Blood Glutton,B,C,10632,5.96,850,8.72,2042,50.5%,129,,256,53.1%,300,52.0%,259,51.0%,1.0pp,All Users,QuickDraft,M21
90,Caged Zombie,B,C,11440,8.06,1262,10.89,1739,46.7%,163,,256,50.8%,332,49.4%,232,46.6%,2.8pp,All Users,QuickDraft,M21
91,Carrion Grub,B,U,2909,3.9,222,5.55,569,,23,,42,,55,,73,,,All Users,QuickDraft,M21
92,Crypt Lurker,B,C,10680,6.04,990,8.62,2524,49.0%,129,,222,55.0%,304,54.6%,302,42.4%,12.2pp,All Users,QuickDraft,M21
93,Deathbloom Thallid,B,C,7876,4.06,812,5.77,2838,52.5%,128,,192,,266,59.8%,261,45.2%,14.6pp,All Users,QuickDraft,M21
94,Demonic Embrace,B,R,387,1.61,203,1.62,842,51.1%,24,,46,,69,,87,,,All Users,QuickDraft,M21
95,Duress,B,C,11485,9.87,1445,13.2,220,,29,,38,,64,,44,,,All Users,QuickDraft,M21
96,Eliminate,B,U,1290,2.1,256,2.45,1110,51.3%,31,,51,,81,,89,,,All Users,QuickDraft,M21
97,Fetid Imp,B,C,9211,4.81,879,6.86,2987,50.5%,129,,268,50.4%,315,52.7%,307,47.2%,5.5pp,All Users,QuickDraft,M21
98,Finishing Blow,B,C,4799,2.56,518,3.3,2051,50.1%,104,,169,,243,50.6%,248,47.2%,3.4pp,All Users,QuickDraft,M21
99,Gloom Sower,B,C,10595,6.08,581,9.4,1294,48.0%,63,,159,,200,51.0%,195,,,All Users,QuickDraft,M21
100,Goremand,B,U,1796,2.56,293,3.19,1289,49.6%,54,,89,,132,,150,,,All Users,QuickDraft,M21
101,Grasp of Darkness,B,C,3369,2.05,556,2.39,2215,51.2%,61,,120,,180,,223,49.8%,,All Users,QuickDraft,M21
102,Grim Tutor,B,M,121,1.02,33,1.0,41,,1,,2,,3,,5,,,All Users,QuickDraft,M21
103,Hooded Blightfang,B,R,289,1.32,122,1.33,448,,10,,20,,27,,35,,,All Users,QuickDraft,M21
104,Infernal Scarring,B,C,11551,9.96,1615,12.97,690,,30,,78,,102,,124,,,All Users,QuickDraft,M21
105,"Kaervek, the Spiteful",B,R,298,1.28,92,1.26,231,,9,,8,,17,,33,,,All Users,QuickDraft,M21
106,Kitesail Freebooter,B,U,3712,5.23,756,6.94,2110,52.5%,108,,175,,245,58.8%,240,52.5%,6.3pp,All Users,QuickDraft,M21
107,"Liliana, Waker of the Dead",B,M,122,1.0,74,1.0,245,,10,,21,,31,,34,,,All Users,QuickDraft,M21
108,Liliana's Devotee,B,U,1787,2.53,352,3.09,1345,47.5%,75,,120,,168,,157,,,All Users,QuickDraft,M21
109,Liliana's Standard Bearer,B,R,332,1.32,108,1.36,303,,11,,21,,32,,46,,,All Users,QuickDraft,M21
110,Liliana's Steward,B,C,11631,9.9,1740,12.61,914,49.1%,101,,154,,196,,140,,,All Users,QuickDraft,M21
111,Malefic Scythe,B,U,2903,3.88,594,4.78,1950,49.4%,76,,109,,177,,193,,,All Users,QuickDraft,M21
112,Masked Blackguard,B,C,10601,6.07,702,9.0,1747,50.3%,124,,185,,266,48.1%,232,44.8%,3.3pp,All Users,QuickDraft,M21
113,Massacre Wurm,B,M,114,1.0,79,1.0,317,,4,,12,,15,,23,,,All Users,QuickDraft,M21
114,Mind Rot,B,C,11387,8.1,796,11.86,453,,55,,85,,133,,131,,,All Users,QuickDraft,M21
115,Necromentia,B,R,503,1.92,64,1.86,9,,2,,0,,2,,6,,,All Users,QuickDraft,M21
116,Peer into the Abyss,B,R,428,1.83,74,2.09,14,,0,,0,,0,,0,,,All Users,QuickDraft,M21
117,Pestilent Haze,B,U,2377,3.39,193,4.59,534,,26,,46,,66,,88,,,All Users,QuickDraft,M21
118,Rise Again,B,C,10477,6.07,1013,8.21,2242,47.3%,123,,268,49.3%,327,47.7%,281,43.4%,4.3pp,All Users,QuickDraft,M21
119,Sanctum of Stone Fangs,B,U,2788,3.71,546,4.53,1721,47.9%,63,,104,,155,,161,,,All Users,QuickDraft,M21
120,Sanguine Indulgence,B,C,11446,8.12,1230,10.88,1719,51.4%,122,,191,,291,52.2%,328,52.4%,-0.2pp,All Users,QuickDraft,M21
121,Silversmote Ghoul,B,U,2876,3.79,376,5.03,1229,50.5%,69,,102,,148,,162,,,All Users,QuickDraft,M21
122,Skeleton Archer,B,C,7755,3.92,551,5.9,1916,50.9%,84,,174,,238,56.3%,265,52.5%,3.8pp,All Users,QuickDraft,M21
123,Tavern Swindler,B,U,3972,5.92,480,8.32,1184,51.4%,61,,108,,147,,158,,,All Users,QuickDraft,M21
124,Thieves' Guild Enforcer,B,R,375,1.73,83,1.87,122,,2,,6,,7,,11,,,All Users,QuickDraft,M21
125,Village Rites,B,C,10679,6.09,811,8.91,1924,47.3%,101,,168,,246,52.8%,285,45.3%,7.6pp,All Users,QuickDraft,M21
126,"Vito, Thorn of the Dusk Rose",B,R,250,1.11,143,1.09,556,,27,,35,,60,,81,,,All Users,QuickDraft,M21
127,Walking Corpse,B,C,11392,8.1,949,11.25,940,47.9%,64,,125,,154,,142,,,All Users,QuickDraft,M21
128,Witch's Cauldron,B,U,3302,4.68,239,7.57,492,,23,,31,,54,,70,,,All Users,QuickDraft,M21
129,Battle-Rattle Shaman,R,U,2600,3.55,403,4.67,1699,54.3%,92,,156,,241,55.2%,319,52.4%,2.8pp,All Users,QuickDraft,M21
130,Bolt Hound,R,U,2268,3.2,483,4.05,2081,56.0%,119,,137,,236,57.6%,292,55.1%,2.5pp,All Users,QuickDraft,M21
131,Bone Pit Brute,R,C,10748,6.24,753,9.57,1184,52.9%,95,,210,53.8%,280,55.0%,301,54.5%,0.5pp,All Users,QuickDraft,M21
132,Brash Taunter,R,R,363,1.47,290,1.49,1508,58.6%,42,,82,,118,,180,,,All Users,QuickDraft,M21
133,Burn Bright,R,C,11644,9.88,2615,12.05,2222,51.7%,108,,191,,281,43.1%,375,53.1%,-10.0pp,All Users,QuickDraft,M21
134,"Chandra, Heart of Fire",R,M,135,1.0,115,1.0,542,,24,,36,,59,,101,,,All Users,QuickDraft,M21
135,Chandra's Incinerator,R,R,317,1.22,149,1.19,486,,15,,28,,42,,41,,,All Users,QuickDraft,M21
136,Chandra's Magmutt,R,C,7221,3.63,1411,4.81,5503,54.6%,331,58.0%,388,52.1%,642,54.5%,636,54.7%,-0.2pp,All Users,QuickDraft,M21
137,Chandra's Pyreling,R,U,3559,4.85,552,6.79,1478,51.2%,77,,119,,185,,215,52.6%,,All Users,QuickDraft,M21
138,Conspicuous Snoop,R,R,408,1.8,73,1.86,22,,2,,1,,3,,10,,,All Users,QuickDraft,M21
139,Crash Through,R,C,11258,8.03,2390,9.7,4335,52.1%,263,46.0%,446,48.4%,576,48.3%,500,53.0%,-4.7pp,All Users,QuickDraft,M21
140,Destructive Tampering,R,C,11565,9.95,2216,12.46,1624,55.4%,72,,143,,198,,293,56.3%,,All Users,QuickDraft,M21
141,Double Vision,R,R,469,1.89,119,2.07,286,,2,,10,,12,,20,,,All Users,QuickDraft,M21
142,Fiery Emancipation,R,M,118,1.07,48,1.02,155,,7,,9,,16,,21,,,All Users,QuickDraft,M21
143,Furious Rise,R,U,3173,4.25,323,5.96,1027,53.1%,54,,100,,151,,196,,,All Users,QuickDraft,M21
144,Furor of the Bitten,R,C,11507,9.89,2825,11.75,3009,54.7%,238,56.3%,343,54.2%,527,55.2%,566,57.8%,-2.6pp,All Users,QuickDraft,M21
145,"Gadrak, the Crown-Scourge",R,R,335,1.44,187,1.42,797,,20,,29,,46,,73,,,All Users,QuickDraft,M21
146,Goblin Arsonist,R,C,10827,6.34,1219,8.68,2840,54.1%,217,56.2%,367,52.6%,515,53.8%,516,55.4%,-1.6pp,All Users,QuickDraft,M21
147,Goblin Wizardry,R,C,8935,4.57,1425,5.99,3621,51.6%,207,49.8%,413,53.0%,479,50.3%,400,54.5%,-4.2pp,All Users,QuickDraft,M21
148,Havoc Jester,R,U,2866,3.79,275,5.29,874,52.1%,49,,80,,123,,152,,,All Users,QuickDraft,M21
149,Heartfire Immolator,R,U,1857,2.6,610,3.02,2795,54.6%,146,,193,,321,59.2%,403,53.1%,6.1pp,All Users,QuickDraft,M21
150,Hellkite Punisher,R,U,2512,3.41,307,4.65,1197,52.6%,50,,109,,156,,218,50.9%,,All Users,QuickDraft,M21
151,Hobblefiend,R,C,9266,4.68,1135,6.56,3816,54.7%,274,60.9%,378,50.5%,569,54.7%,577,55.8%,-1.1pp,All Users,QuickDraft,M21
152,Igneous Cur,R,C,11258,7.57,3156,8.71,7895,54.5%,708,53.8%,1160,55.9%,1477,55.3%,941,53.9%,1.4pp,All Users,QuickDraft,M21
153,Kinetic Augur,R,U,2267,3.18,363,3.96,1451,52.6%,73,,123,,181,,192,,,All Users,QuickDraft,M21
154,Onakke Ogre,R,C,11479,8.09,2318,10.0,4846,55.0%,522,54.4%,709,55.6%,974,54.3%,812,58.7%,-4.4pp,All Users,QuickDraft,M21
155,Pitchburn Devils,R,C,8588,4.51,634,6.95,1780,52.9%,122,,200,45.0%,289,47.1%,328,58.2%,-11.2pp,All Users,QuickDraft,M21
156,Sanctum of Shattered Heights,R,U,4051,6.29,626,8.49,682,,32,,51,,76,,58,,,All Users,QuickDraft,M21
157,Scorching Dragonfire,R,C,4255,2.3,1924,2.56,7519,55.0%,425,58.6%,679,60.7%,938,60.0%,990,53.5%,6.5pp,All Users,QuickDraft,M21
158,Shock,R,C,4590,2.43,1418,2.91,5890,54.5%,262,62.6%,425,57.9%,615,58.5%,719,55.6%,2.9pp,All Users,QuickDraft,M21
159,Soul Sear,R,U,1444,2.08,728,2.29,3402,54.9%,130,,203,64.0%,300,56.3%,390,54.6%,1.7pp,All Users,QuickDraft,M21
160,Spellgorger Weird,R,C,6135,3.19,1283,3.96,4565,52.6%,239,54.8%,387,50.1%,547,53.0%,532,53.4%,-0.4pp,All Users,QuickDraft,M21
161,"Subira, Tulzidi Caravanner",R,R,298,1.12,162,1.14,758,,31,,45,,74,,112,,,All Users,QuickDraft,M21
162,Sure Strike,R,C,10649,6.28,1552,8.42,4586,53.9%,307,57.0%,465,58.5%,703,58.0%,766,53.0%,5.0pp,All Users,QuickDraft,M21
163,Terror of the Peaks,R,M,99,1.0,85,1.0,447,,32,,54,,82,,81,,,All Users,QuickDraft,M21
164,Thrill of Possibility,R,C,11523,8.16,2383,9.99,4871,51.5%,241,47.7%,400,47.8%,545,48.8%,651,54.7%,-5.9pp,All Users,QuickDraft,M21
165,Traitorous Greed,R,U,3920,5.47,523,7.88,1072,51.1%,60,,100,,154,,183,,,All Users,QuickDraft,M21
166,Transmogrify,R,R,499,1.89,73,2.16,34,,0,,0,,0,,0,,,All Users,QuickDraft,M21
167,Turn to Slag,R,C,8878,4.57,997,6.57,3434,54.3%,171,,264,55.3%,400,52.3%,439,57.4%,-5.2pp,All Users,QuickDraft,M21
168,Turret Ogre,R,C,9408,4.82,1021,7.03,3365,54.5%,209,57.4%,379,54.1%,536,55.4%,588,56.3%,-0.9pp,All Users,QuickDraft,M21
169,Unleash Fury,R,U,4208,8.13,731,10.48,770,,57,,75,,125,,197,,,All Users,QuickDraft,M21
170,Volcanic Geyser,R,U,1683,2.33,340,2.72,1613,50.7%,62,,147,,197,,232,55.2%,,All Users,QuickDraft,M21
171,Volcanic Salvo,R,R,240,1.02,137,1.01,571,,28,,57,,82,,107,,,All Users,QuickDraft,M21
172,"Azusa, Lost but Seeking",G,R,437,1.88,102,1.99,35,,3,,4,,7,,12,,,All Users,QuickDraft,M21
173,Burlfist Oak,G,U,2202,2.96,313,3.95,1287,52.3%,42,,103,,129,,140,,,All Users,QuickDraft,M21
174,Canopy Stalker,G,U,4031,6.08,578,8.4,1376,51.7%,112,,177,,268,50.0%,305,53.8%,-3.8pp,All Users,QuickDraft,M21
175,Colossal Dreadmaw,G,C,9419,4.97,991,7.3,3446,53.5%,149,,342,50.6%,446,55.8%,493,57.4%,-1.6pp,All Users,QuickDraft,M21
176,Cultivate,G,U,1915,2.79,272,3.71,952,49.1%,21,,45,,66,,107,,,All Users,QuickDraft,M21
177,Drowsing Tyrannodon,G,C,8796,4.81,3321,5.47,9312,55.5%,683,59.6%,871,55.9%,1247,58.1%,1095,60.5%,-2.4pp,All Users,QuickDraft,M21
178,Elder Gargaroth,G,M,119,1.0,108,1.0,602,,28,,60,,81,,101,,,All Users,QuickDraft,M21
179,Feline Sovereign,G,R,326,1.51,113,1.54,337,,10,,16,,24,,37,,,All Users,QuickDraft,M21
180,Fierce Empath,G,U,4139,6.19,514,8.74,809,52.2%,49,,67,,110,,146,,,All Users,QuickDraft,M21
181,Fungal Rebirth,G,U,3935,6.25,1018,8.11,2849,53.0%,104,,183,,274,54.0%,324,60.5%,-6.5pp,All Users,QuickDraft,M21
182,"Garruk, Unleashed",G,M,126,1.03,111,1.04,595,,21,,34,,53,,69,,,All Users,QuickDraft,M21
183,Garruk's Gorehorn,G,C,11374,8.24,1236,11.28,928,49.5%,68,,104,,158,,197,,,All Users,QuickDraft,M21
184,Garruk's Harbinger,G,R,255,1.04,165,1.04,825,56.5%,39,,68,,102,,122,,,All Users,QuickDraft,M21
185,Garruk's Uprising,G,U,2478,3.32,340,3.95,1104,48.8%,53,,84,,127,,172,,,All Users,QuickDraft,M21
186,Gnarled Sage,G,C,10563,6.19,1337,8.57,3549,52.7%,222,54.5%,388,56.2%,537,56.2%,629,56.0%,0.3pp,All Users,QuickDraft,M21
187,Heroic Intervention,G,R,388,1.5,154,1.58,595,,18,,36,,54,,81,,,All Users,QuickDraft,M21
188,Hunter's Edge,G,C,5754,2.96,1761,3.56,7211,56.1%,346,63.6%,560,59.3%,823,60.9%,967,58.3%,2.6pp,All Users,QuickDraft,M21
189,Invigorating Surge,G,U,3465,4.75,922,5.93,3637,55.9%,224,59.4%,318,61.6%,495,60.8%,601,60.1%,0.7pp,All Users,QuickDraft,M21
190,"Jolrael, Mwonvuli Recluse",G,R,371,1.45,226,1.48,957,51.9%,32,,50,,81,,81,,,All Users,QuickDraft,M21
191,Life Goes On,G,C,11771,9.99,1629,13.23,177,,10,,22,,26,,37,,,All Users,QuickDraft,M21
192,Llanowar Visionary,G,C,4155,2.32,1125,2.79,4755,55.6%,237,57.4%,300,57.3%,491,57.6%,616,60.9%,-3.2pp,All Users,QuickDraft,M21
193,Ornery Dilophosaur,G,C,10503,6.14,1099,8.83,2416,51.6%,165,,308,55.8%,424,53.8%,420,53.3%,0.4pp,All Users,QuickDraft,M21
